iter	Passed	Remaining
0	151	151197
1	152	76124
2	153	51054
3	154	38518
4	155	31020
5	157	26027
6	158	22448
7	159	19760
8	160	17667
9	161	15998
10	162	14622
11	163	13456
12	164	12483
13	165	11645
14	166	10915
15	167	10277
16	168	9723
17	169	9223
18	170	8778
19	171	8379
20	171	8015
21	173	7690
22	173	7388
23	174	7112
24	175	6858
25	176	6620
26	177	6402
27	178	6199
28	179	6015
29	180	5843
30	181	5676
31	182	5525
32	183	5381
33	184	5246
34	185	5119
35	186	4998
36	187	4883
37	188	4775
38	189	4671
39	190	4568
40	191	4472
41	192	4385
42	193	4302
43	194	4222
44	195	4144
45	196	4071
46	197	3999
47	198	3930
48	199	3867
49	200	3803
50	201	3740
51	201	3681
52	202	3624
53	203	3569
54	204	3517
55	205	3467
56	206	3420
57	207	3372
58	208	3324
59	209	3281
60	210	3236
61	211	3193
62	212	3153
63	212	3112
64	213	3071
65	214	3035
66	215	2999
67	216	2961
68	217	2928
69	217	2893
70	218	2861
71	219	2828
72	220	2798
73	221	2769
74	222	2740
75	223	2713
76	224	2685
77	225	2659
78	226	2635
79	226	2610
80	227	2585
81	228	2562
82	229	2534
83	230	2511
84	231	2488
85	232	2467
86	232	2445
87	233	2423
88	234	2403
89	235	2383
90	236	2365
91	237	2346
92	238	2328
93	239	2309
94	240	2291
95	241	2273
96	242	2256
97	243	2238
98	244	2221
99	245	2205
100	246	2189
101	246	2174
102	248	2161
103	249	2147
104	250	2133
105	251	2119
106	252	2105
107	253	2091
108	254	2077
109	255	2063
110	255	2049
111	256	2037
112	257	2024
113	258	2011
114	259	1998
115	260	1986
116	261	1972
117	262	1961
118	263	1950
119	264	1939
120	265	1928
121	266	1915
122	266	1903
123	267	1892
124	268	1882
125	269	1872
126	270	1860
127	271	1850
128	272	1841
129	273	1831
130	274	1821
131	275	1812
132	276	1803
133	284	1836
134	285	1827
135	286	1817
136	286	1807
137	287	1798
138	288	1789
139	289	1781
140	290	1772
141	291	1762
142	292	1753
143	293	1745
144	294	1737
145	295	1729
146	296	1721
147	297	1713
148	317	1813
149	319	1807
150	356	2002
151	366	2045
152	443	2453
153	445	2446
154	448	2443
155	450	2437
156	452	2427
157	453	2418
158	456	2412
159	457	2404
160	459	2392
161	464	2404
162	474	2436
163	475	2425
164	477	2414
165	478	2403
166	480	2395
167	481	2386
168	483	2376
169	484	2366
170	486	2356
171	487	2346
172	488	2336
173	490	2326
174	491	2316
175	492	2306
176	493	2296
177	495	2286
178	496	2276
179	497	2266
180	499	2257
181	500	2249
182	501	2240
183	503	2231
184	504	2223
185	506	2215
186	507	2207
187	525	2270
188	528	2266
189	529	2258
190	531	2249
191	532	2240
192	533	2231
193	535	2222
194	536	2214
195	537	2205
196	539	2199
197	541	2191
198	542	2183
199	543	2175
200	545	2166
201	546	2160
202	548	2153
203	549	2145
204	551	2137
205	552	2130
206	553	2122
207	555	2114
208	556	2107
209	558	2101
210	560	2095
211	561	2087
212	562	2080
213	564	2072
214	565	2064
215	567	2058
216	568	2050
217	569	2043
218	570	2035
219	571	2027
220	573	2020
221	574	2012
222	575	2005
223	576	1998
224	577	1990
225	579	1984
226	580	1977
227	582	1970
228	583	1963
229	584	1956
230	586	1952
231	587	1945
232	589	1939
233	591	1935
234	592	1930
235	594	1923
236	595	1917
237	596	1910
238	598	1906
239	600	1900
240	601	1894
241	602	1888
242	604	1882
243	606	1879
244	608	1874
245	609	1868
246	610	1861
247	611	1855
248	612	1848
249	613	1841
250	614	1834
251	615	1827
252	616	1820
253	617	1813
254	618	1806
255	619	1800
256	620	1793
257	621	1786
258	622	1780
259	623	1773
260	624	1767
261	625	1761
262	626	1754
263	627	1748
264	628	1742
265	629	1736
266	630	1730
267	631	1724
268	632	1718
269	633	1712
270	634	1706
271	635	1700
272	636	1694
273	637	1689
